3991	0.000021
3992	0.000021
3995	0.000021
3997	0.000021
3998	0.000021
3999	0.000057
4000	0.000021
4001	0.000021
4005	0.000021
4006	0.000021
4007	0.000021
4008	0.000021
4009	0.00004
4010	0.000021
4011	0.000518
4012	0.000045
4013	0.000194
4014	0.000034
4015	0.000021
4016	0.000021
4019	0.000021
4020	0.000021
4021	0.000376
4023	0.000021
4024	0.000157
4025	0.000021
4026	0.000021
4027	0.000021
4028	0.000021
4030	0.000082
4031	0.00005
4034	0.000021
4035	0.000021
4036	0.000021
4037	0.002987
4038	0.000021
4039	0.000021
4040	0.000499
4041	0.000532
4042	0.000021
4043	0.000212
4044	0.00025
4045	0.000021
4046	0.000021
4047	0.000042
4048	0.000021
4049	0.000151
4050	0.000021
4051	0.000167
4053	0.000021
4055	0.000285
4056	0.000021
4057	0.000021
4058	0.000053
4059	0.000021
4061	0.000021
4062	0.000021
4063	0.000021
4064	0.000021
4065	0.000178
4066	0.000021
4067	0.000021
4068	0.000029
4069	0.000021
4070	0.000021
4071	0.000708
4072	0.000403
4073	0.000021
4074	0.000021
4075	0.000021
4076	0.000021
4077	0.000021
4078	0.000157
4079	0.000021
4080	0.000021
4082	0.000021
4083	0.000021
4085	0.000021
4086	0.000039
4088	0.000068
4089	0.000021
4090	0.000021
4091	0.000021
4092	0.000021
4093	0.000021
4095	0.000021
4096	0.000021
4097	0.000021
4098	0.000271
4099	0.000714
4100	0.000021
4103	0.00027
4104	0.000021
4105	0.000021
4106	0.000021
4107	0.000021
4108	0.000021
4109	0.000021
4110	0.000919
4111	0.000064
4116	0.000021
4117	0.000072
4119	0.000021
4120	0.000021
4121	0.000021
4122	0.000021
4123	0.000021
4124	0.000518
4125	0.000021
4126	0.000021
4127	0.000113
4128	0.000021
4129	0.000021
4130	0.000021
4131	0.000021
4132	0.000021
4133	0.000021
4134	0.000161
4135	0.000021
4136	0.000021
4137	0.000021
4138	0.000747
4139	0.000021
4140	0.000021
4141	0.000021
4142	0.000021
4143	0.000021
4144	0.000021
4145	0.000021
4146	0.000021
4147	0.000021
4148	0.000021
4149	0.000021
4150	0.000021
4151	0.000021
4152	0.000021
4153	0.000021
4154	0.000021
4155	0.000021
4159	0.000021
4162	0.000294
4163	0.000021
4164	0.000021
4165	0.000021
4166	0.000021
4167	0.000021
4168	0.000039
4169	0.000021
4170	0.000021
4171	0.000069
4173	0.00013
4174	0.000021
4175	0.000377
4176	0.000021
4177	0.000021
4178	0.000021
4179	0.000525
4180	0.000021
4181	0.000116
4183	0.000077
4184	0.000021
4185	0.000021
4186	0.000021
4187	0.000021
4188	0.000027
4189	0.000177
4190	0.000021
4191	0.00164
4192	0.000021
4194	0.000021
4195	0.000021
4197	0.000021
4198	0.000021
4199	0.000383
4200	0.000021
4201	0.000402
4202	0.000021
4203	0.000021
4204	0.000021
4205	0.000021
4206	0.000021
4207	0.000021
4208	0.000021
4209	0.000021
4210	0.000021
4211	0.000046
4212	0.000441
4213	0.000021
4214	0.000021
4215	0.000021
4216	0.000535
4217	0.000021
4218	0.000176
4219	0.000319
4220	0.00008
4221	0.000021
4222	0.000021
4223	0.000021
4224	0.000021
4225	0.000021
4228	0.000021
4229	0.000021
4231	0.000069
4232	0.000021
4233	0.000357
4234	0.00018
4235	0.000053
4236	0.000021
4237	0.000041
4238	0.000021
4240	0.000021
4241	0.000021
4242	0.000021
4243	0.000021
4244	0.000021
4245	0.000021
4246	0.000021
4247	0.000604
4248	0.000021
4249	0.000021
4250	0.000021
4251	0.000021
4252	0.000021
4254	0.00004
4255	0.000021
4256	0.001117
4257	0.000021
4259	0.000021
4260	0.000021
4261	0.000821
4263	0.000315
4264	0.000021
4265	0.000032
4266	0.00058
4267	0.000021
4269	0.000303
4272	0.00003
4273	0.000021
4274	0.000021
4275	0.000021
4276	0.000141
4277	0.000021
4278	0.000021
4279	0.000021
4280	0.000021
4282	0.000021
4283	0.000021
4284	0.000021
4285	0.000021
4289	0.000188
4290	0.00033
4291	0.000021
4292	0.000021
4295	0.000021
4296	0.000021
4297	0.000251
4298	0.000263
4299	0.000404
4303	0.000024
4304	0.000021
4305	0.000021
4306	0.000021
4307	0.000021
4308	0.000021
4310	0.001237
4311	0.000033
4312	0.000021
4313	0.000021
4314	0.000021
4315	0.000266
4316	0.000021
4317	0.000021
4318	0.000021
4319	0.000021
4320	0.000021
4321	0.000021
4322	0.000021
4323	0.000162
4324	0.000021
4325	0.000021
4326	0.000021
4327	0.000021
4328	0.000021
4329	0.000021
4331	0.000049
4332	0.000041
4333	0.000021
4334	0.000021
4335	0.001533
4336	0.000021
4337	0.000021
4338	0.0003
4340	0.000021
4341	0.000156
4342	0.000021
4343	0.000021
4344	0.000021
4345	0.000021
4346	0.000021
4347	0.000021
4348	0.000021
4349	0.000608
4351	0.000078
4352	0.000021
4353	0.000021
4354	0.000021
4355	0.000092
4357	0.000021
4358	0.000021
4359	0.00003
4360	0.000021
4361	0.000461
4362	0.000021
4363	0.000021
4364	0.000021
4365	0.00032
4366	0.000021
4368	0.000021
4369	0.000021
4370	0.000021
4371	0.000021
4372	0.000021
4373	0.000338
4375	0.000021
4377	0.000021
4378	0.000021
4379	0.000021
4380	0.000021
4381	0.000021
4382	0.000021
4383	0.000021
4384	0.000321
4385	0.000069
4386	0.000058
4389	0.000022
4393	0.000021
4394	0.000021
4395	0.000021
4396	0.000021
4397	0.000021
4398	0.000021
4399	0.000021
4400	0.000861
4401	0.000305
4402	0.000827
4403	0.000053
4404	0.000021
4405	0.000021
4406	0.000021
4407	0.000021
4408	0.000021
4409	0.000021
4411	0.000041
4412	0.000118
4413	0.000023
4414	0.000021
4415	0.000021
4416	0.000021
4417	0.000231
4418	0.000021
4422	0.000131
4423	0.000021
4424	0.000305
4425	0.000021
4426	0.000021
4427	0.000021
4428	0.000021
4429	0.000021
4430	0.000021
4431	0.000021
4432	0.000264
4433	0.000021
4434	0.000021
4435	0.000357
4436	0.000021
4437	0.000021
4438	0.000021
4439	0.000021
4440	0.000021
4441	0.000099
4442	0.000021
4443	0.000021
4444	0.000021
4445	0.000021
4446	0.000021
4447	0.000021
4448	0.000431
4449	0.000021
4450	0.000021
4451	0.000021
4452	0.000021
4453	0.000203
4454	0.000021
4455	0.000021
4456	0.000021
4457	0.000021
4458	0.000021
4459	0.000021
4460	0.000021
4461	0.000021
4462	0.000021
4463	0.000367
4464	0.000021
4465	0.000021
4466	0.000067
4467	0.000021
4468	0.000109
4469	0.000021
4470	0.000021
4471	0.000052
4473	0.000021
4474	0.000021
4475	0.000021
4476	0.000021
4477	0.000021
4478	0.000021
4479	0.000021
4480	0.000226
4481	0.000024
4482	0.000099
4483	0.000314
4485	0.000433
4486	0.000021
4487	0.000021
4488	0.000204
4489	0.000021
4490	0.000021
4491	0.000021
4492	0.000021
4493	0.000021
4494	0.000021
4495	0.000021
4496	0.000021
4497	0.000021
4498	0.000021
4500	0.000192
4502	0.000021
4503	0.000021
4504	0.000021
4507	0.000245
4508	0.000021
4509	0.000021
4510	0.000439
4511	0.000021
4516	0.000021
4521	0.000021
4523	0.000021
4524	0.000021
4526	0.000021
4527	0.000163
4528	0.000281
4529	0.000139
4530	0.000401
4531	0.000656
4532	0.000021
4533	0.000021
4534	0.000353
4535	0.000021
4536	0.000798
4538	0.000021
4539	0.000022
4540	0.000021
4541	0.000039
4542	0.000021
4543	0.000021
4544	0.000032
4545	0.000021
4547	0.000215
4550	0.000028
4551	0.000247
4552	0.000084
4553	0.000021
4554	0.000021
4555	0.000021
4556	0.000021
4557	0.000469
4558	0.00018
4560	0.000021
4561	0.000117
4562	0.000089
4563	0.000021
4564	0.000021
4565	0.000021
4566	0.000021
4567	0.000021
4568	0.000021
4569	0.000021
4574	0.000313
4575	0.000021
4576	0.000021
4577	0.000021
4578	0.000455
4580	0.000027
4581	0.000021
4582	0.000021
4583	0.000067
4584	0.000062
4586	0.000021
4587	0.00033
4588	0.000188
4591	0.000021
4592	0.000021
4593	0.000021
4594	0.000021
4595	0.000021
4596	0.000021
4597	0.000021
4598	0.000021
4599	0.000021
4600	0.000866
4601	0.000021
4602	0.000021
4603	0.000021
4604	0.000178
4605	0.000083
4607	0.000021
4608	0.000021
4609	0.000021
4611	0.000021
4612	0.000021
4613	0.000142
4615	0.000021
4616	0.000021
4617	0.000021
4618	0.000021
4619	0.000021
4620	0.000065
4621	0.000046
4622	0.000021
4623	0.000021
4624	0.000021
4625	0.000086
4626	0.000021
4627	0.000021
4629	0.000021
4630	0.000021
4631	0.000065
4632	0.00031
4633	0.000021
4635	0.000021
4636	0.000021
4638	0.000021
4639	0.000048
4640	0.000021
4641	0.000021
4644	0.000021
4645	0.000217
4646	0.000327
4647	0.000021
4648	0.000063
4649	0.000021
4650	0.000034
4651	0.000021
4652	0.000021
4653	0.000584
4654	0.00034
4655	0.000021
4658	0.000107
4659	0.000021
4660	0.000021
4661	0.000861
4662	0.00025
4663	0.000021
4664	0.000021
4665	0.000021
4666	0.000935
4667	0.000021
4668	0.000021
4669	0.000021
4670	0.000021
4671	0.000021
4672	0.000021
4673	0.000021
4674	0.000021
4675	0.000021
4677	0.000148
4678	0.000075
4681	0.000021
4682	0.000021
4683	0.000021
4684	0.000028
4686	0.000021
4687	0.001037
4688	0.000021
4689	0.000257
4692	0.000021
4693	0.000021
4694	0.000021
4695	0.000021
4696	0.000021
4697	0.000021
4698	0.000021
4699	0.000021
4700	0.000021
4701	0.000021
4702	0.000021
4703	0.000021
4704	0.000021
4705	0.000021
4706	0.000223
4707	0.000021
4708	0.000021
4709	0.000685
4710	0.000021
4711	0.000021
4712	0.00111
4713	0.000255
4714	0.000021
4715	0.000232
4716	0.000021
4717	0.000375
4718	0.000021
4719	0.000374
4720	0.000021
4721	0.000021
4723	0.000021
4725	0.000021
4726	0.000021
4727	0.000021
4728	0.000104
4733	0.000021
4735	0.001284
4736	0.000021
4737	0.000021
4738	0.000021
4739	0.000021
4740	0.000021
4741	0.000021
4742	0.000021
4743	0.000021
4744	0.000021
4745	0.000021
4746	0.000021
4748	0.000182
4749	0.000021
4750	0.000021
4751	0.000021
4752	0.000021
4753	0.000021
4754	0.000021
4755	0.000021
4756	0.000021
4757	0.000021
4759	0.000021
4760	0.000021
4761	0.000021
4762	0.000021
4763	0.000021
4764	0.000143
4765	0.000021
4766	0.000021
4767	0.000021
4771	0.000021
4773	0.000021
4774	0.000021
4776	0.000071
4777	0.000211
4778	0.000261
4779	0.00004
4780	0.000212
4781	0.000426
4782	0.000021
4783	0.000029
4785	0.000021
4786	0.000123
4787	0.000021
4788	0.000021
4789	0.000021
4790	0.000021
4791	0.000304
4792	0.00054
4793	0.000021
4794	0.000021
4795	0.000467
4796	0.001047
4797	0.000167
4798	0.000432
4799	0.000021
4800	0.000021
4801	0.000021
4803	0.000021
4804	0.000021
4805	0.000021
4806	0.000021
4807	0.000021
4808	0.000264
4809	0.00003
4810	0.000021
4811	0.000355
4813	0.000021
4814	0.000123
4815	0.000033
4816	0.000021
4817	0.000021
4818	0.000021
4819	0.000021
4820	0.000217
4821	0.000021
4822	0.000036
4823	0.000021
4824	0.00032
4825	0.000021
4826	0.000021
4827	0.000469
4828	0.000832
4829	0.000021
4830	0.000021
4831	0.000069
4832	0.000021
4833	0.000021
4834	0.000021
4835	0.000021
4836	0.000021
4837	0.000021
4838	0.000021
4839	0.000021
4840	0.000021
4841	0.000021
4842	0.000021
4843	0.000021
4844	0.000021
4845	0.000021
4846	0.000353
4847	0.000021
4848	0.000021
4849	0.000021
4850	0.000021
4851	0.000021
4852	0.000021
4853	0.000021
4854	0.000021
4855	0.000021
4856	0.000021
4857	0.000021
4858	0.000021
4859	0.000021
4860	0.000021
4861	0.000021
4862	0.000021
4863	0.000021
4864	0.000021
4866	0.000038
4867	0.000021
4868	0.000021
4869	0.000021
4870	0.000021
4871	0.000021
4872	0.000021
4873	0.000021
4874	0.000021
4875	0.001296
4876	0.000068
4879	0.000055
4880	0.000023
4881	0.000021
4882	0.000021
4883	0.000021
4884	0.000306
4885	0.000021
4886	0.000162
4887	0.000028
4889	0.000021
4890	0.000021
4891	0.000021
4893	0.000021
4894	0.000021
4896	0.000021
4897	0.000021
4898	0.000021
4899	0.000141
4900	0.000021
4901	0.000021
4903	0.000021
4904	0.000021
4905	0.000021
4906	0.000021
4908	0.000021
4909	0.000021
4910	0.000021
4911	0.000021
4912	0.000021
4913	0.000021
4914	0.000021
4915	0.000021
4916	0.000021
4917	0.000021
4918	0.000021
4919	0.000021
4920	0.000021
4921	0.000021
4922	0.000021
4923	0.000021
4924	0.000021
4925	0.000021
4926	0.000021
4927	0.000021
4929	0.000165
4931	0.000021
4932	0.000021
4933	0.000021
4934	0.000049
4935	0.000021
4936	0.000021
4937	0.000021
4938	0.000148
4940	0.000483
4942	0.000032
4943	0.000021
4944	0.00015
4945	0.000021
4946	0.000028
4947	0.000021
4948	0.000021
4950	0.000021
4951	0.000021
4952	0.000021
4953	0.000239
4954	0.000034
4957	0.000021
4960	0.000021
4962	0.00025
4963	0.000021
4964	0.000276
4965	0.000021
4966	0.000065
4967	0.000021
4969	0.000021
4970	0.000021
4971	0.000021
4972	0.000021
4973	0.000021
4974	0.000021
4975	0.000021
4976	0.000021
4977	0.000174
4978	0.000021
4979	0.000021
4980	0.000304
4981	0.000794
4982	0.000021
4983	0.000864
4985	0.000021
4986	0.000301
4987	0.000186
4988	0.000021
4989	0.000021
4991	0.000031
4992	0.000068
4993	0.000073
4994	0.000208
4995	0.000021
4996	0.000021
4999	0.000412
5000	0.000021
5001	0.000021
5002	0.000654
5003	0.000021
5005	0.000021
5006	0.000021
5008	0.000021
5009	0.000021
5010	0.000021
5011	0.000021
5012	0.000177
5013	0.000021
5015	0.000021
5016	0.000021
5017	0.000021
5018	0.000021
5019	0.000021
5020	0.000526
5022	0.000883
5024	0.000021
5026	0.000257
5028	0.000404
5029	0.000021
5031	0.000021
5032	0.000021
5033	0.000097
5035	0.000021
5036	0.000021
5037	0.000397
5038	0.000021
5039	0.000021
5040	0.000021
5043	0.000068
5044	0.000048
5045	0.000062
5046	0.000021
5047	0.000021
5048	0.000021
5050	0.000021
5051	0.000021
5052	0.000021
5053	0.000021
5054	0.000021
5055	0.000689
5057	0.000021
5058	0.000108
5059	0.000021
5060	0.000021
5061	0.000343
5062	0.000021
5063	0.000021
5064	0.000257
5065	0.000021
5067	0.000021
5068	0.000021
5069	0.000021
5070	0.000021
5071	0.000021
5072	0.000347
5073	0.000331
5075	0.000033
5077	0.000021
5078	0.000021
5079	0.001085
5080	0.000021
5081	0.000021
5083	0.000304
5084	0.000021
5085	0.000021
5086	0.000021
5087	0.000021
5088	0.000021
5089	0.000021
5090	0.000021
5091	0.000021
5092	0.000228
5093	0.000021
5095	0.000021
5096	0.000285
5097	0.000021
5098	0.000021
5099	0.000021
5100	0.000363
5102	0.000021
5103	0.000237
5104	0.000021
5105	0.000021
5106	0.000361
5109	0.000021
5110	0.000021
5111	0.000021
5112	0.000021
5114	0.000021
5115	0.000048
5116	0.000021
5117	0.000021
5118	0.000021
5119	0.000021
5120	0.000054
5121	0.000306
5122	0.000021
5123	0.000967
5124	0.000021
5125	0.000021
5126	0.000021
5127	0.000021
5128	0.000021
5129	0.000021
5130	0.00032
5132	0.000067
5133	0.000035
5135	0.000021
5136	0.000021
5138	0.000021
5139	0.000021
5140	0.00014
5141	0.000077
5142	0.000021
5143	0.000021
5144	0.000412
5145	0.000025
5146	0.000064
5148	0.000333
5150	0.000021
5151	0.000021
5152	0.000021
5153	0.000021
5154	0.000021
5155	0.000161
5158	0.000021
5159	0.000021
5160	0.000021
5161	0.000021
5162	0.000444
5163	0.000021
5164	0.000021
5166	0.000021
5167	0.000021
5171	0.000021
5172	0.000021
5173	0.000021
5174	0.000021
5175	0.000021
5176	0.000179
5177	0.000022
5178	0.000552
5179	0.00066
5180	0.000021
5181	0.000021
5182	0.000228
5183	0.000021
5184	0.000021
5185	0.000021
5186	0.000021
5187	0.000021
5188	0.00029
5189	0.000351
5190	0.000021
5191	0.000021
5192	0.000021
5193	0.000021
5194	0.000021
5195	0.000021
5196	0.000021
5197	0.000021
5198	0.000021
5199	0.000341
5200	0.000849
5201	0.000021
5202	0.000021
5203	0.000021
5204	0.000329
5207	0.000021
5208	0.000066
5209	0.000021
5210	0.000979
5213	0.000021
5214	0.000021
5215	0.000202
5216	0.000021
5217	0.000021
5218	0.000021
5219	0.000021
5220	0.000021
5221	0.000021
5222	0.000249
5224	0.000021
5225	0.000021
5226	0.000974
5227	0.000021
5228	0.000021
5229	0.000021
5230	0.000021
5231	0.000154
5232	0.000021
5233	0.001104
5238	0.000021
5239	0.000209
5240	0.000037
5241	0.000021
5242	0.000021
5243	0.000021
5244	0.000021
5245	0.000142
5246	0.000184
5247	0.000021
5248	0.000021
5249	0.000021
5250	0.000021
5251	0.000021
5252	0.000021
5253	0.000066
5254	0.001644
5255	0.000072
5260	0.000047
5261	0.000021
5262	0.00036
5263	0.000273
5264	0.000021
5265	0.000021
5267	0.000028
5269	0.000021
5271	0.000049
5273	0.000326
5274	0.000146
5275	0.000021
5276	0.000021
5277	0.000021
5278	0.000021
5280	0.000021
5281	0.000021
5282	0.000021
5283	0.000021
5284	0.000021
5285	0.000354
5286	0.000021
5287	0.000021
5288	0.000591
5289	0.000317
5290	0.000021
5291	0.000021
5294	0.000021
5295	0.000217
5296	0.00004
5298	0.000056
5299	0.000021
5300	0.000021
5301	0.000381
5303	0.000028
5305	0.000295
5306	0.000033
5308	0.000074
5309	0.000045
5310	0.000028
5311	0.000066
5312	0.000051
5313	0.000021
5314	0.000021
5315	0.000021
5316	0.000021
5317	0.000021
5320	0.000021
5321	0.000514
5322	0.000021
5323	0.000116
5324	0.000021
5326	0.000073
5327	0.000188
5328	0.000021
5329	0.000021
5330	0.000021
5332	0.000021
5333	0.000021
5334	0.000021
5335	0.000349
5336	0.000021
5337	0.000021
5339	0.000021
5341	0.000285
5342	0.000021
5343	0.000021
5344	0.000021
5345	0.000021
5346	0.000021
5347	0.000021
5348	0.000021
5350	0.000049
5351	0.000033
5352	0.000021
5353	0.000021
5354	0.000051
5355	0.000021
5356	0.000021
5357	0.000021
5358	0.000021
5360	0.000021
5361	0.000021
5362	0.000025
5363	0.000047
5364	0.000039
5365	0.000021
5366	0.000021
5367	0.000021
5368	0.000032
5370	0.000021
5371	0.000021
5372	0.000021
5373	0.000021
5374	0.000021
5375	0.000211
5376	0.000021
5377	0.000021
5378	0.000397
5380	0.000021
5381	0.000021
5382	0.000021
5384	0.000187
5385	0.000021
5386	0.000021
5387	0.000165
5388	0.000027
5390	0.000021
5391	0.000021
5392	0.000164
5393	0.000107
5395	0.000021
5396	0.000021
5397	0.000021
5398	0.000021
5399	0.000021
5400	0.000021
5401	0.000021
5404	0.001242
5405	0.000021
5406	0.000063
5410	0.000021
5412	0.001581
5413	0.000021
5414	0.000039
5415	0.000195
5416	0.000021
5417	0.00008
5418	0.000021
5419	0.000021
5421	0.000156
5422	0.000021
5423	0.001509
5424	0.000021
5426	0.000032
5427	0.000021
5428	0.000021
5429	0.000021
5430	0.000222
5431	0.000021
5432	0.000259
5434	0.00003
5435	0.000021
5436	0.000021
5437	0.000127
5438	0.000021
5439	0.000197
5440	0.000021
5442	0.000025
5445	0.000771
5446	0.000021
5447	0.000021
5448	0.000021
5449	0.000365
5452	0.000443
5454	0.000212
5455	0.000021
5456	0.000021
5457	0.000207
5459	0.000769
5460	0.000021
5461	0.000021
5462	0.000021
5463	0.000232
5465	0.000201
5466	0.000273
5467	0.00004
5468	0.000021
5469	0.000028
5470	0.000033
5471	0.000023
5472	0.000021
5473	0.000021
5474	0.000021
5475	0.000021
5476	0.000021
5477	0.000021
5478	0.000021
5479	0.000777
5480	0.000021
5481	0.000034
5482	0.000417
5483	0.000021
5484	0.001168
5485	0.000021
5486	0.000021
5487	0.000131
5488	0.000021
5489	0.000021
5490	0.000021
5491	0.000021
5494	0.000021
5495	0.000021
5496	0.000021
5497	0.000021
5499	0.000198
5500	0.000102
5501	0.000021
5503	0.000022
5504	0.000021
5505	0.000021
5506	0.000198
5507	0.000021
5508	0.000021
5509	0.000184
5510	0.000021
5511	0.000149
5512	0.000021
5513	0.000057
5514	0.000034
5515	0.000021
5516	0.000021
5517	0.000021
5518	0.000021
5519	0.000021
5520	0.000021
5521	0.000021
5522	0.000021
5523	0.000021
5524	0.000635
5525	0.000021
5526	0.000021
5527	0.000257
5528	0.000021
5529	0.000396
5530	0.000021
5531	0.000021
5532	0.000021
5533	0.000025
5534	0.000021
5535	0.000021
5536	0.000021
5537	0.000021
5539	0.000086
5540	0.000021
5541	0.000021
5542	0.000021
5543	0.000791
5544	0.000021
5545	0.000358
5548	0.000021
5549	0.000021
5550	0.000021
5551	0.000021
5552	0.000021
5553	0.000021
5554	0.000021
5555	0.000021
5558	0.000021
5559	0.000093
5561	0.000021
5562	0.000021
5563	0.000611
5564	0.000046
5565	0.000021
5566	0.000021
5567	0.000021
5568	0.000166
5569	0.000037
5570	0.000031
5571	0.000021
5572	0.000021
5573	0.000021
5576	0.000021
5577	0.000021
5578	0.000021
5579	0.000021
5580	0.000021
5581	0.000021
5582	0.000167
5583	0.000021
5584	0.000188
5587	0.000021
5588	0.000061
5589	0.000021
5590	0.000021
5591	0.000021
5592	0.000155
5594	0.000021
5595	0.000021
5596	0.000433
5598	0.000021
5599	0.000021
5600	0.000021
5601	0.000021
5602	0.000021
5603	0.000021
5604	0.000021
5605	0.000693
5606	0.000021
5607	0.000021
5608	0.000021
5609	0.000021
5610	0.000021
5611	0.000021
5612	0.000021
5613	0.000021
5614	0.000118
5615	0.000021
5616	0.000021
5617	0.000021
5620	0.000091
5622	0.000021
5623	0.000107
5624	0.000363
5625	0.000021
5626	0.000126
5627	0.000021
5628	0.000021
5629	0.000021
5630	0.000052
5631	0.000026
5633	0.000021
5635	0.000054
5636	0.000021
5637	0.00013
5638	0.000164
5639	0.000065
5640	0.000141
5643	0.000059
5644	0.000021
5645	0.000021
5646	0.000021
5647	0.000021
5648	0.000021
5649	0.000021
5650	0.000122
5651	0.00015
5652	0.000021
5653	0.000021
5655	0.000087
5656	0.000021
5657	0.000021
5658	0.000021
5659	0.000021
5660	0.000021
5661	0.000021
5662	0.000021
5663	0.000038
5664	0.000042
5665	0.000027
5666	0.000021
5667	0.000021
5668	0.000021
5669	0.000021
5670	0.000021
5671	0.000437
5673	0.000027
5674	0.000021
5675	0.000021
5676	0.000021
5678	0.000021
5679	0.000039
5680	0.000281
5682	0.000021
5683	0.000387
5684	0.000311
5685	0.000021
5686	0.000021
5687	0.000021
5688	0.000021
5689	0.000021
5690	0.000021
5691	0.000021
5692	0.000021
5693	0.000734
5694	0.000153
5695	0.000021
5696	0.000021
5697	0.000553
5698	0.000021
5702	0.000021
5703	0.000021
5704	0.000021
5705	0.000077
5706	0.000033
5707	0.000021
5708	0.000021
5709	0.00006
5710	0.000021
5711	0.000021
5712	0.000021
5713	0.000049
5714	0.00054
5717	0.000021
5718	0.000021
5720	0.000021
5721	0.000179
5722	0.000021
5726	0.000022
5729	0.000021
5730	0.000021
5731	0.000021
5732	0.000144
5733	0.000021
5735	0.000021
5737	0.000149
5738	0.00037
5739	0.000354
5740	0.000033
5741	0.000021
5743	0.000334
5744	0.000021
5745	0.000141
5746	0.000021
5747	0.000021
5748	0.000021
5749	0.000021
5750	0.000021
5751	0.000021
5752	0.000021
5753	0.000182
5754	0.000029
5755	0.000021
5756	0.000079
5757	0.000071
5760	0.000484
5761	0.000021
5763	0.000021
5764	0.000021
5765	0.000021
5766	0.000021
5767	0.000039
5768	0.000021
5769	0.000021
5770	0.000021
5771	0.000021
5772	0.000113
5773	0.00045
5774	0.000021
5775	0.000235
5776	0.000174
5778	0.000038
5780	0.000271
5781	0.000021
5782	0.000032
5783	0.000021
5784	0.000075
5785	0.000021
5786	0.000021
5787	0.000021
5788	0.000021
5789	0.000021
5790	0.000144
5792	0.000027
5793	0.000096
5794	0.000021
5796	0.000021
5797	0.000021
5798	0.000239
5799	0.000282
5800	0.00068
5801	0.000065
5802	0.000155
5803	0.000021
5804	0.000274
5805	0.000021
5806	0.000542
5807	0.000307
5808	0.000021
5809	0.000058
5810	0.000021
5811	0.000282
5812	0.000277
5813	0.000021
5814	0.000631
5815	0.000021
5816	0.000021
5817	0.000365
5818	0.000477
5819	0.000395
5820	0.000021
5821	0.000021
5822	0.000446
5823	0.000021
5824	0.00023
5827	0.000199
5828	0.000369
5829	0.000391
5830	0.000084
5832	0.000032
5833	0.000021
5834	0.000021
5835	0.000107
5836	0.000021
5837	0.000081
5838	0.000045
5839	0.000751
5840	0.000021
5841	0.000021
5842	0.000021
5844	0.000223
5846	0.000021
5848	0.000294
5850	0.000219
5852	0.000021
5853	0.000021
5854	0.000021
5855	0.000021
5856	0.000021
5857	0.000021
5859	0.000021
5860	0.000064
5861	0.000021
5862	0.000021
5863	0.000182
5864	0.000021
5866	0.000021
5868	0.000021
5871	0.000582
5872	0.000409
5873	0.000021
5874	0.000021
5875	0.000021
5876	0.000021
5877	0.000021
5878	0.000021
5880	0.000034
5882	0.000025
5883	0.000021
5884	0.000021
5885	0.000021
5886	0.000372
5887	0.000075
5888	0.000021
5889	0.000021
5890	0.000021
5891	0.000314
5892	0.000021
5895	0.000021
5896	0.000021
5897	0.000373
5899	0.000021
5902	0.0004
5903	0.000021
5907	0.000021
5908	0.000021
5909	0.000021
5910	0.000021
5911	0.000021
5913	0.000021
5914	0.000021
5915	0.000021
5916	0.000021
5917	0.000021
5919	0.000021
5920	0.000021
5921	0.000021
5922	0.000179
5923	0.000021
5924	0.000021
5925	0.000346
5926	0.000049
5927	0.000021
5928	0.00019
5930	0.000021
5931	0.000049
5932	0.000144
5933	0.000084
5934	0.000021
5935	0.000021
5936	0.000222
5937	0.000021
5938	0.000021
5939	0.000021
5940	0.000021
5941	0.000021
5942	0.000021
5943	0.000021
5944	0.000021
5945	0.000021
5946	0.000021
5947	0.000299
5949	0.000021
5950	0.000184
5952	0.000021
5955	0.000029
5956	0.000034
5958	0.000021
5959	0.000021
5960	0.000021
5961	0.000021
5962	0.000021
5963	0.000582
5964	0.000021
5965	0.000021
5966	0.000021
5967	0.000021
5969	0.000205
5970	0.000021
5971	0.000039
5972	0.000066
5973	0.000185
5977	0.000048
5978	0.000021
5980	0.000106
5981	0.000021
5982	0.000021
5983	0.000021
5984	0.000021
5985	0.000021
5986	0.000021
5987	0.000021
5988	0.000021
5989	0.000021
5990	0.000021
5991	0.00008
5992	0.000021
5993	0.000021
5994	0.000172
5995	0.000021
5997	0.000021
5998	0.000189
5999	0.000021
6000	0.00028
6001	0.000301
6002	0.000021
6003	0.000021
6004	0.000728
6005	0.000021
6006	0.000816
6007	0.000021
6009	0.000067
6010	0.000028
6013	0.000021
6014	0.000021
6015	0.000021
6016	0.000021
6017	0.000021
6018	0.000021
6019	0.000021
6020	0.000021
6021	0.000086
6022	0.000021
6023	0.00015
6024	0.000021
6025	0.000039
6026	0.000021
6027	0.000048
6028	0.000021
6029	0.000176
6030	0.000021
6031	0.000021
6032	0.000309
6033	0.000021
6034	0.000021
6035	0.000021
6036	0.000021
6037	0.000021
6038	0.000021
6039	0.000021
6041	0.000039
6042	0.000021
6043	0.000234
6044	0.000684
6045	0.000021
6046	0.000021
6047	0.00004
6048	0.000021
6049	0.000021
6050	0.000021
6051	0.000021
6052	0.000021
6053	0.000021
6054	0.000028
6055	0.000025
6056	0.000021
6057	0.000021
6058	0.000021
6059	0.000117
6060	0.000021
6061	0.000021
6062	0.000021
6063	0.000021
6064	0.000021
6066	0.000021
6067	0.000021
6068	0.000021
6069	0.000021
6070	0.000021
6071	0.000021
6072	0.000021
6073	0.000021
