4368	0.15
4369	0.15
4370	0.15
4371	0.15
4372	0.15
4373	1.592579
4375	0.15
4377	0.15
4378	0.15
4379	0.15
4380	0.15
4381	0.15
4382	0.15
4383	0.15
4384	1.52688
4385	0.333711
4386	0.356202
4389	0.153269
4393	0.15
4394	0.15
4395	0.15
4396	0.15
4397	0.15
4398	0.15
4399	0.15
4400	3.099273
4401	1.289249
4402	2.699837
4403	0.27731
4404	0.15
4405	0.15
4406	0.15
4407	0.15
4408	0.15
4409	0.15
4411	0.222375
4412	0.536161
4413	0.161591
4414	0.15
4415	0.15
4416	0.15
4417	0.901428
4418	0.15
4422	0.623272
4423	0.15
4424	1.190883
4425	0.15
4426	0.15
4427	0.15
4428	0.15
4429	0.15
4430	0.15
4431	0.15
4432	1.082493
4433	0.15
4434	0.15
4435	1.031815
4436	0.15
4437	0.15
4438	0.15
4439	0.15
4440	0.15
4441	0.361762
4442	0.15
4443	0.15
4444	0.15
4445	0.15
4446	0.15
4447	0.15
4448	1.717047
4449	0.15
4450	0.15
4451	0.15
4452	0.15
4453	0.993635
4454	0.15
4455	0.15
4456	0.15
4457	0.15
4458	0.15
4459	0.15
4460	0.15
4461	0.15
4462	0.15
4463	1.630544
4464	0.15
4465	0.15
4466	0.31241
4467	0.15
4468	0.542299
4469	0.15
4470	0.15
4471	0.321286
4473	0.15
4474	0.15
4475	0.15
4476	0.15
4477	0.15
4478	0.15
4479	0.15
4480	1.196139
4481	0.164633
4482	0.40717
4483	1.289384
4485	1.555646
4486	0.15
4487	0.15
4488	0.648713
4489	0.15
4490	0.15
4491	0.15
4492	0.15
4493	0.15
4494	0.15
4495	0.15
4496	0.15
4497	0.15
4498	0.15
4500	0.974144
4502	0.15
4503	0.15
4504	0.15
4507	1.105516
4508	0.15
4509	0.15
4510	1.692688
4511	0.15
4516	0.15
4521	0.150496
4523	0.15
4524	0.15
4526	0.15
4527	0.594841
4528	1.136696
4529	0.582061
4530	1.421811
4531	2.368025
4532	0.15
4533	0.15
4534	1.232616
4535	0.15
4536	3.162625
4538	0.15
4539	0.155795
4540	0.15
4541	0.2775
4542	0.15
4543	0.15
4544	0.227917
4545	0.15
4547	0.868606
4550	0.171438
4551	0.892729
4552	0.425309
4553	0.15
4554	0.15
4555	0.15
4556	0.15
4557	1.777318
4558	0.573467
4560	0.15
4561	0.420856
4562	0.400076
4563	0.15
4564	0.15
4565	0.15
4566	0.15
4567	0.15
4568	0.15
4569	0.15
4574	1.17067
4575	0.15
4576	0.15
4577	0.15
4578	1.790978
4580	0.170517
4581	0.15
4582	0.15
4583	0.39089
4584	0.370332
4586	0.15
4587	1.500088
4588	0.901985
4591	0.15
4592	0.15
4593	0.15
4594	0.15
4595	0.15
4596	0.15
4597	0.15
4598	0.15
4599	0.15
4600	3.180324
4601	0.15
4602	0.15
4603	0.15
4604	0.603117
4605	0.471571
4607	0.15
4608	0.15
4609	0.15
4611	0.15
4612	0.15
4613	0.628904
4615	0.15
4616	0.15
4617	0.15
4618	0.15
4619	0.15
4620	0.387971
4621	0.256047
4622	0.15
4623	0.15
4624	0.15
4625	0.453069
4626	0.15
4627	0.15
4629	0.15
4630	0.15
4631	0.328261
4632	1.198863
4633	0.15
4635	0.15
4636	0.15
4638	0.15
4639	0.316394
4640	0.15
4641	0.15
4644	0.15
4645	0.831006
4646	1.112833
4647	0.15
4648	0.320627
4649	0.15
4650	0.19359
4651	0.15
4652	0.15
4653	2.151875
4654	1.138716
4655	0.15
4658	0.339868
4659	0.15
4660	0.15
4661	2.64295
4662	0.758954
4663	0.15
4664	0.15
4665	0.15
4666	3.600619
4667	0.15
4668	0.15
4669	0.15
4670	0.15
4671	0.15
4672	0.15
4673	0.15
4674	0.15
4675	0.15
4677	0.404263
4678	0.38285
4681	0.15
4682	0.15
4683	0.15
4684	0.175064
4686	0.15
4687	3.174398
4688	0.15
4689	1.143113
4692	0.15
4693	0.15
4694	0.15
4695	0.15
4696	0.15
4697	0.15
4698	0.15
4699	0.15
4700	0.15
4701	0.15
4702	0.15
4703	0.15
4704	0.15
4705	0.15
4706	0.944003
4707	0.15
4708	0.15
4709	2.239244
4710	0.15
4711	0.15
4712	3.986717
4713	0.971263
4714	0.15
4715	0.830498
4716	0.15
4717	1.258069
4718	0.15
4719	1.284466
4720	0.15
4721	0.15
4723	0.15
4725	0.15
4726	0.15
4727	0.15
4728	0.586257
4733	0.15
4735	4.810613
4736	0.15
4737	0.15
4738	0.15
4739	0.15
4740	0.15
4741	0.15
4742	0.15
4743	0.15
4744	0.15
4745	0.15
4746	0.15
4748	0.709638
4749	0.15
4750	0.15
4751	0.15
4752	0.15
4753	0.15
4754	0.15
4755	0.15
4756	0.15
4757	0.15
4759	0.15
4760	0.15
4761	0.15
4762	0.15
4763	0.15
4764	0.669047
4765	0.15
4766	0.15
4767	0.15
4771	0.15
4773	0.15
4774	0.15
4776	0.41371
4777	1.067821
4778	0.718631
4779	0.246166
4780	1.156644
4781	1.40615
4782	0.15
4783	0.187356
4785	0.15
4786	0.486885
4787	0.15
4788	0.15
4789	0.15
4790	0.15
4791	1.456551
4792	1.871187
4793	0.15
4794	0.15
4795	1.512822
4796	2.809227
4797	0.700897
4798	2.037704
4799	0.15
4800	0.15
4801	0.15
4803	0.15
4804	0.15
4805	0.15
4806	0.15
4807	0.15
4808	1.22681
4809	0.177669
4810	0.15
4811	1.243899
4813	0.15
4814	0.520626
4815	0.204827
4816	0.15
4817	0.15
4818	0.15
4819	0.15
4820	0.931801
4821	0.15
4822	0.197246
4823	0.15
4824	1.21845
4825	0.15
4826	0.15
4827	1.989823
4828	3.864125
4829	0.15
4830	0.15
4831	0.39395
4832	0.15
4833	0.15
4834	0.15
4835	0.15
4836	0.15
4837	0.15
4838	0.15
4839	0.15
4840	0.15
4841	0.15
4842	0.15
4843	0.15
4844	0.15
4845	0.15
4846	1.299019
4847	0.15
4848	0.15
4849	0.15
4850	0.15
4851	0.15
4852	0.15
4853	0.15
4854	0.15
4855	0.15
4856	0.15
4857	0.15
4858	0.15
4859	0.15
4860	0.15
4861	0.15
4862	0.15
4863	0.15
4864	0.15
4866	0.21185
4867	0.15
4868	0.15
4869	0.15
4870	0.15
4871	0.15
4872	0.15
4873	0.15
4874	0.15
4875	5.567055
4876	0.349249
4879	0.310849
4880	0.154159
4881	0.15
4882	0.15
4883	0.15
4884	1.360613
4885	0.15
4886	0.678137
4887	0.174287
4889	0.15
4890	0.15
4891	0.15
4893	0.15
4894	0.15
4896	0.150464
4897	0.15
4898	0.15
4899	0.555338
4900	0.15
4901	0.15
4903	0.15
4904	0.15
4905	0.15
4906	0.15
4908	0.15
4909	0.15
4910	0.15
4911	0.15
4912	0.15
4913	0.15
4914	0.15
4915	0.15
4916	0.15
4917	0.15
4918	0.15
4919	0.15
4920	0.15
4921	0.15
4922	0.15
4923	0.15
4924	0.15
4925	0.15
4926	0.15
4927	0.15
4929	0.825634
4931	0.15
4932	0.15
4933	0.15
4934	0.288739
4935	0.15
4936	0.15
4937	0.15
4938	0.582451
4940	2.058202
4942	0.200063
4943	0.15
4944	0.686558
4945	0.15
4946	0.177582
4947	0.15
4948	0.15
4950	0.15
4951	0.15
4952	0.15
4953	0.889608
4954	0.195082
4957	0.15
4960	0.15
4962	0.88656
4963	0.15
4964	1.126724
4965	0.15
4966	0.289353
4967	0.15
4969	0.15
4970	0.15
4971	0.15
4972	0.15
4973	0.15
4974	0.15
4975	0.15
4976	0.15
4977	0.952942
4978	0.15
4979	0.15
4980	1.032578
4981	2.792079
4982	0.15
4983	2.805048
4985	0.15
4986	1.119259
4987	0.582904
4988	0.15
4989	0.15
4991	0.206554
4992	0.342371
4993	0.36371
4994	0.995833
4995	0.15
4996	0.15
4999	1.465614
5000	0.15
5001	0.15
5002	2.395022
5003	0.15
5005	0.15
5006	0.15
5008	0.15
5009	0.15
5010	0.15
5011	0.15
5012	0.721791
5013	0.15
5015	0.15
5016	0.15
5017	0.15
5018	0.15
5019	0.15
5020	2.046834
5022	3.291652
5024	0.15
5026	0.808305
5028	1.546145
5029	0.15
5031	0.15
5032	0.15
5033	0.377672
5035	0.15
5036	0.15
5037	1.53381
5038	0.15
5039	0.15
5040	0.15
5043	0.299188
5044	0.265781
5045	0.259051
5046	0.15
5047	0.15
5048	0.15
5050	0.15
5051	0.15
5052	0.15
5053	0.15
5054	0.15
5055	2.03926
5057	0.15
5058	0.54972
5059	0.15
5060	0.15
5061	1.325569
5062	0.15
5063	0.15
5064	0.778465
5065	0.15
5067	0.15
5068	0.15
5069	0.15
5070	0.15
5071	0.15
5072	1.390814
5073	1.148743
5075	0.189268
5077	0.15
5078	0.15
5079	3.859786
5080	0.15
5081	0.15
5083	1.155395
5084	0.15
5085	0.15
5086	0.15
5087	0.15
5088	0.15
5089	0.15
5090	0.15
5091	0.15
5092	1.247399
5093	0.15
5095	0.15
5096	1.393252
5097	0.15
5098	0.15
5099	0.15
5100	1.365174
5102	0.15
5103	1.0186
5104	0.15
5105	0.15
5106	1.185674
5109	0.15
5110	0.15
5111	0.15
5112	0.15
5114	0.15
5115	0.291923
5116	0.15
5117	0.15
5118	0.15
5119	0.15
5120	0.243799
5121	1.036733
5122	0.15
5123	3.460833
5124	0.15
5125	0.15
5126	0.15
5127	0.15
5128	0.15
5129	0.15
5130	1.64868
5132	0.338964
5133	0.21615
5135	0.15
5136	0.15
5138	0.15
5139	0.15
5140	0.852992
5141	0.388333
5142	0.15
5143	0.15
5144	1.500838
5145	0.162104
5146	0.271207
5148	1.072925
5150	0.15
5151	0.15
5152	0.15
5153	0.15
5154	0.15
5155	0.746875
5158	0.15
5159	0.15
5160	0.15
5161	0.15
5162	1.848653
5163	0.15
5164	0.15
5166	0.15
5167	0.15
5171	0.15
5172	0.15
5173	0.15
5174	0.15
5175	0.15
5176	0.754197
5177	0.157083
5178	1.984855
5179	2.720617
5180	0.15
5181	0.15
5182	0.919691
5183	0.15
5184	0.15
5185	0.15
5186	0.15
5187	0.15
5188	1.068085
5189	1.24081
5190	0.15
5191	0.15
5192	0.15
5193	0.15
5194	0.15
5195	0.15
5196	0.15
5197	0.15
5198	0.15
5199	1.175692
5200	2.332612
5201	0.15
5202	0.15
5203	0.15
5204	1.565473
5207	0.15
5208	0.306393
5209	0.15
5210	3.803712
5213	0.15
5214	0.15
5215	0.951156
5216	0.15
5217	0.15
5218	0.15
5219	0.15
5220	0.15
5221	0.15
5222	1.281097
5224	0.15
5225	0.15
5226	2.414736
5227	0.15
5228	0.15
5229	0.15
5230	0.15
5231	1.073391
5232	0.15
5233	4.045827
5238	0.15
5239	0.806579
5240	0.194601
5241	0.15
5242	0.15
5243	0.15
5244	0.15
5245	0.696423
5246	0.644838
5247	0.15
5248	0.15
5249	0.15
5250	0.15
5251	0.15
5252	0.15
5253	0.436757
5254	6.387898
5255	0.411704
5260	0.230517
5261	0.15
5262	1.487942
5263	1.138241
5264	0.15
5265	0.15
5267	0.176535
5269	0.15
5271	0.241172
5273	1.052357
5274	0.443256
5275	0.15
5276	0.15
5277	0.15
5278	0.15
5280	0.15
5281	0.15
5282	0.15
5283	0.15
5284	0.15
5285	1.116099
5286	0.15
5287	0.15
5288	2.591814
5289	1.305368
5290	0.15
5291	0.15
5294	0.15
5295	0.903494
5296	0.2155
5298	0.290278
5299	0.15
5300	0.15
5301	1.551332
5303	0.176138
5305	1.46115
5306	0.196586
5308	0.333212
5309	0.222218
5310	0.172358
5311	0.315285
5312	0.266133
5313	0.15
5314	0.15
5315	0.15
5316	0.15
5317	0.15
5320	0.15
5321	1.973569
5322	0.15
5323	0.508126
5324	0.15
5326	0.325459
5327	0.805837
5328	0.15
5329	0.15
5330	0.15
5332	0.15
5333	0.15
5334	0.15
5335	1.487714
5336	0.15
5337	0.15
5339	0.15
5341	1.048789
5342	0.15
5343	0.15
5344	0.15
5345	0.15
5346	0.15
5347	0.15
5348	0.15
5350	0.23778
5351	0.191987
5352	0.15
5353	0.15
5354	0.31828
5355	0.15
5356	0.15
5357	0.15
5358	0.15
5360	0.15
5361	0.15
5362	0.171915
5363	0.227007
5364	0.209269
5365	0.15
5366	0.15
5367	0.15
5368	0.189828
5370	0.15
5371	0.15
5372	0.15
5373	0.15
5374	0.15
5375	1.192464
5376	0.15
5377	0.15
5378	1.374041
5380	0.15
5381	0.15
5382	0.15
5384	0.888422
5385	0.15
5386	0.15
5387	0.715874
5388	0.17036
5390	0.15
5391	0.15
5392	0.760308
5393	0.453526
5395	0.15
5396	0.15
5397	0.15
5398	0.15
5399	0.15
5400	0.15
5401	0.15
5404	4.052277
5405	0.15
5406	0.282838
5410	0.15
5412	5.70105
5413	0.15
5414	0.2775
5415	0.799868
5416	0.15
5417	0.400927
5418	0.15
5419	0.15
5421	0.773306
5422	0.15
5423	4.211732
5424	0.15
5426	0.206408
5427	0.15
5428	0.15
5429	0.15
5430	0.935425
5431	0.15
5432	1.254339
5434	0.193869
5435	0.15
5436	0.15
5437	0.721341
5438	0.15
5439	0.75136
5440	0.15
5442	0.170505
5445	2.168123
5446	0.15
5447	0.15
5448	0.15
5449	1.341851
5452	1.53285
5454	0.956673
5455	0.15
5456	0.15
5457	0.864709
5459	3.1184
5460	0.15
5461	0.15
5462	0.15
5463	1.026319
5465	0.765479
5466	1.084955
5467	0.21426
5468	0.15
5469	0.165795
5470	0.193867
5471	0.157539
5472	0.15
5473	0.15
5474	0.15
5475	0.15
5476	0.15
5477	0.15
5478	0.15
5479	1.87003
5480	0.15
5481	0.19883
5482	1.701048
5483	0.15
5484	4.584281
5485	0.15
5486	0.15
5487	0.585959
5488	0.15
5489	0.15
5490	0.15
5491	0.15
5494	0.15
5495	0.15
5496	0.15
5497	0.15
5499	0.939962
5500	0.501152
5501	0.15
5503	0.156273
5504	0.15
5505	0.15
5506	0.842427
5507	0.15
5508	0.15
5509	0.814345
5510	0.15
5511	0.71648
5512	0.15
5513	0.276778
5514	0.214133
5515	0.15
5516	0.15
5517	0.15
5518	0.15
5519	0.15
5520	0.15
5521	0.15
5522	0.15
5523	0.15
5524	2.57566
5525	0.15
5526	0.15
5527	0.896388
5528	0.15
5529	1.441197
5530	0.15
5531	0.15
5532	0.15
5533	0.168511
5534	0.15
5535	0.15
5536	0.15
5537	0.15
5539	0.39149
5540	0.15
5541	0.15
5542	0.15
5543	3.116881
5544	0.15
5545	1.608091
5548	0.15
5549	0.15
5550	0.15
5551	0.15
5552	0.15
5553	0.15
5554	0.15
5555	0.15
5558	0.15
5559	0.437773
5561	0.15
5562	0.15
5563	2.546723
5564	0.238347
5565	0.15
5566	0.15
5567	0.15
5568	0.747167
5569	0.201944
5570	0.181778
5571	0.15
5572	0.15
5573	0.15
5576	0.15
5577	0.15
5578	0.15
5579	0.15
5580	0.15
5581	0.15
5582	0.691365
5583	0.15
5584	0.709929
5587	0.15
5588	0.334532
5589	0.15
5590	0.15
5591	0.15
5592	0.577178
5594	0.15
5595	0.15
5596	1.940726
5598	0.15
5599	0.15
5600	0.15
5601	0.15
5602	0.15
5603	0.15
5604	0.15
5605	2.428024
5606	0.15
5607	0.15
5608	0.15
5609	0.15
5610	0.15
5611	0.15
5612	0.15
5613	0.15
5614	0.498109
5615	0.15
5616	0.15
5617	0.15
5620	0.403865
5622	0.15
5623	0.578011
5624	1.223164
5625	0.15
5626	0.521526
5627	0.15
5628	0.15
5629	0.15
5630	0.250214
5631	0.185848
5633	0.15
5635	0.261558
5636	0.15
5637	0.566645
5638	0.642051
5639	0.353719
5640	0.55035
5643	0.293826
5644	0.15
5645	0.15
5646	0.15
5647	0.15
5648	0.15
5649	0.15
5650	0.599849
5651	0.698694
5652	0.15
5653	0.15
5655	0.329127
5656	0.15
5657	0.15
5658	0.15
5659	0.15
5660	0.15
5661	0.15
5662	0.15
5663	0.221807
5664	0.22203
5665	0.169549
5666	0.15
5667	0.15
5668	0.15
5669	0.15
5670	0.15
5671	1.571476
5673	0.174781
5674	0.15
5675	0.15
5676	0.15
5678	0.15
5679	0.2775
5680	1.306565
5682	0.15
5683	1.425162
5684	1.128335
5685	0.15
5686	0.15
5687	0.15
5688	0.15
5689	0.15
5690	0.15
5691	0.15
5692	0.15
5693	1.792843
5694	0.463888
5695	0.15
5696	0.15
5697	2.036947
5698	0.15
5702	0.15
5703	0.15
5704	0.15
5705	0.382657
5706	0.197836
5707	0.15
5708	0.15
5709	0.293376
5710	0.15
5711	0.15
5712	0.15
5713	0.244803
5714	2.087331
5717	0.15
5718	0.15
5720	0.15
5721	0.721114
5722	0.15
5726	0.156375
5729	0.15
5730	0.15
5731	0.15
5732	0.782593
5733	0.15
5735	0.15
5737	0.696501
5738	1.172065
5739	1.112369
5740	0.199184
5741	0.15
5743	1.313131
5744	0.15
5745	0.674742
5746	0.15
5747	0.15
5748	0.15
5749	0.15
5750	0.15
5751	0.15
5752	0.15
5753	0.662218
5754	0.174815
5755	0.15
5756	0.419364
5757	0.345837
5760	1.754291
5761	0.15
5763	0.15
5764	0.15
5765	0.15
5766	0.15
5767	0.2775
5768	0.15
5769	0.15
5770	0.15
5771	0.15
5772	0.445278
5773	1.848617
5774	0.15
5775	1.114939
5776	0.675171
5778	0.204946
5780	0.987524
5781	0.15
5782	0.18713
5783	0.15
5784	0.38503
5785	0.15
5786	0.15
5787	0.15
5788	0.15
5789	0.15
5790	0.743025
5792	0.16723
5793	0.585648
5794	0.15
5796	0.15
5797	0.15
5798	0.846757
5799	1.196305
5800	2.308679
5801	0.374936
5802	0.655639
5803	0.15
5804	1.186525
5805	0.15
5806	1.729958
5807	1.04224
5808	0.15
5809	0.270933
5810	0.15
5811	0.986968
5812	1.076477
5813	0.15
5814	1.909606
5815	0.15
5816	0.15
5817	1.281366
5818	1.800955
5819	1.448544
5820	0.15
5821	0.15
5822	1.534936
5823	0.15
5824	0.874489
5827	0.783158
5828	1.169957
5829	1.569851
5830	0.339483
5832	0.184211
5833	0.15
5834	0.15
5835	0.491227
5836	0.15
5837	0.444672
5838	0.276338
5839	2.301525
5840	0.15
5841	0.15
5842	0.15
5844	0.804349
5846	0.15
5848	0.923962
5850	0.73399
5852	0.15
5853	0.15
5854	0.15
5855	0.15
5856	0.15
5857	0.15
5859	0.15
5860	0.283667
5861	0.15
5862	0.15
5863	0.752568
5864	0.15
5866	0.15
5868	0.15
5871	1.744681
5872	1.500581
5873	0.15
5874	0.15
5875	0.15
5876	0.15
5877	0.15
5878	0.15
5880	0.202411
5882	0.179419
5883	0.15
5884	0.15
5885	0.15
5886	1.512935
5887	0.334574
5888	0.15
5889	0.15
5890	0.15
5891	1.405059
5892	0.15
5895	0.15
5896	0.15
5897	1.234514
5899	0.15
5902	1.546986
5903	0.15
5907	0.15
5908	0.15
5909	0.15
5910	0.15
5911	0.15
5913	0.15
5914	0.15
5915	0.15
5916	0.15
5917	0.15
5919	0.15
5920	0.15
5921	0.15
5922	0.642608
5923	0.15
5924	0.15
5925	1.495424
5926	0.245181
5927	0.15
5928	0.785456
5930	0.15
5931	0.264503
5932	0.517487
5933	0.496964
5934	0.15
5935	0.15
5936	0.952867
5937	0.15
5938	0.15
5939	0.15
5940	0.15
5941	0.15
5942	0.15
5943	0.15
5944	0.15
5945	0.15
5946	0.15
5947	1.321801
5949	0.15
5950	0.803877
5952	0.15
5955	0.18093
5956	0.186194
5958	0.15
5959	0.15
5960	0.15
5961	0.15
5962	0.15
5963	2.37594
5964	0.15
5965	0.15
5966	0.15
5967	0.15
5969	0.961611
5970	0.15
5971	0.2775
5972	0.396518
5973	0.634448
5977	0.248671
5978	0.15
5980	0.46154
5981	0.15
5982	0.15
5983	0.15
5984	0.15
5985	0.15
5986	0.15
5987	0.15
5988	0.15
5989	0.15
5990	0.15
5991	0.354376
5992	0.15
5993	0.15
5994	0.813934
5995	0.15
5997	0.15
5998	0.751415
5999	0.15
6000	1.13655
6001	0.992035
6002	0.15
6003	0.15
6004	2.535956
6005	0.15
6006	2.875389
6007	0.15
6009	0.304268
6010	0.181069
6013	0.15
6014	0.15
6015	0.15
6016	0.15
6017	0.15
6018	0.15
6019	0.15
6020	0.15
6021	0.338341
6022	0.15
6023	0.65001
6024	0.15
6025	0.2775
6026	0.15
6027	0.248896
6028	0.15
6029	0.7466
6030	0.15
6031	0.15
6032	0.996667
6033	0.15
6034	0.15
6035	0.15
6036	0.15
6037	0.15
6038	0.15
6039	0.15
6041	0.223971
6042	0.15
6043	0.8727
6044	2.468516
6045	0.15
6046	0.15
6047	0.232958
6048	0.15
6049	0.15
6050	0.15
6051	0.15
6052	0.15
6053	0.15
6054	0.174234
6055	0.166597
6056	0.15
6057	0.15
6058	0.15
6059	0.658159
6060	0.15
6061	0.15
6062	0.15
6063	0.15
6064	0.15
6066	0.15
6067	0.15
6068	0.15
6069	0.15
6070	0.15
6071	0.15
6072	0.15
6073	0.15
6074	0.15
6075	0.15
6077	0.15
6078	0.417944
6079	0.15
6080	0.347813
6081	0.15
6082	0.15
6083	0.244337
6088	0.418139
6089	0.15
6090	0.2775
6091	0.15
6092	0.15
6093	0.15
6094	0.90554
6096	0.214436
6097	0.744867
6098	0.972497
6100	0.15
6101	0.2775
6105	0.226252
6106	0.204589
6107	0.16189
6108	0.15
6109	0.189492
6110	0.189358
6111	0.23027
6112	0.15
6113	0.15
6114	0.15
6116	0.15
6118	0.15
6119	0.15
6120	0.15
6121	0.15
6123	2.195336
6124	1.988543
6126	0.15
6127	0.15
6128	0.15
6129	0.15
6130	0.181826
6132	0.15
6133	0.15
6134	0.15
6135	0.15
6139	0.15
6141	0.15
6142	0.15
6143	0.15
6144	0.15
6145	0.15
6146	0.15
6147	0.15
6148	2.145118
6149	0.16889
6150	0.15
6151	0.905264
6152	0.15
6153	0.15
6155	0.15
6156	2.080957
6157	0.15
6158	0.15
6160	0.15
6161	0.647605
6162	0.218139
6164	0.267414
6165	0.15
6166	0.41533
6168	0.15
6169	0.15
6170	0.468791
6174	1.071038
6175	0.15
6176	0.15
6177	0.15
6178	0.15
6179	0.15
6180	0.15
6181	0.15
6182	0.15
6183	0.15
6184	0.15
6185	0.15
6186	0.15
6187	0.15
6188	0.15
6190	0.15
6191	0.15
6192	0.15
6193	0.15
6196	0.15
6197	0.15
6198	0.33586
6199	0.15
6200	0.15
6201	0.15
6202	0.15
6203	0.15
6204	0.15
6205	0.15
6206	0.15
6207	0.15
6208	0.15
6212	0.15
6213	0.15
6214	0.15
6215	0.15
6216	0.15
6217	0.15
6218	1.325337
6219	0.15
6220	0.15
6221	0.938156
6222	0.15
6223	0.15
6224	0.15
6225	0.162538
6226	0.227587
6227	0.959497
6228	0.15
6229	1.808027
6230	0.15
6232	0.15
6235	0.188427
6236	0.15
6239	0.15
6240	0.15
6241	0.453954
6242	0.15
6243	0.990979
6244	0.15
6245	0.15
6246	0.983014
6247	0.15
6248	0.15
6251	0.648139
6252	0.15
6253	0.15
6254	0.15
6255	0.91192
6257	0.189243
6258	0.15
6259	0.2775
6261	0.297151
6262	1.027087
6263	0.15
6264	0.15
6265	0.15
6266	0.15
6267	0.2775
6269	0.23162
6270	0.805078
6271	0.15
6272	0.71904
6273	0.15
6274	0.15
6275	0.15
6276	0.15
6278	0.204607
6279	0.155632
6280	0.426969
6281	0.15
6282	0.15
6286	0.15
6287	0.15
6288	0.15
6291	0.15
6292	0.15
6293	0.15
6294	0.15
6295	0.15
6296	1.48228
6297	0.15
6298	0.15
6299	2.583172
6301	0.15
6302	0.388221
6304	0.15
6305	0.98306
6306	1.087697
6307	0.219955
6311	0.243751
6312	0.15
6313	0.15
6314	0.15
6315	0.15
6316	0.15
6317	0.15
6319	0.15
6320	0.639055
6321	0.192512
6323	1.114205
6324	0.15
6325	0.15
6326	0.15
6327	2.871819
6328	1.058823
6330	2.02055
6331	0.15
6332	0.15
6333	0.15
6334	2.653289
6337	1.210635
6339	0.15
6340	0.232402
6344	0.164003
6346	0.15
6347	1.488888
6348	0.15
6349	0.15
6350	0.15
6351	0.15
6355	0.15
6356	0.15
6359	0.15
6360	0.298746
6366	0.15
6367	0.15
6371	0.15
6374	0.15
6375	0.15
6376	0.167995
6377	0.15
6378	0.15
6379	0.15
6380	0.15
6381	0.15
6383	0.15
6387	0.15
6388	1.303413
6389	0.15
6391	0.15
6392	0.15
6393	0.15
6394	0.15
6395	0.15
6396	0.15
6397	0.15
6398	0.15
6399	0.15
6400	1.534332
6406	0.15
6407	0.67867
6408	0.15
6409	0.453946
6410	0.15
6411	0.15
6412	0.15
6413	0.15
6414	2.278294
6415	0.15
6416	0.15
6417	1.496788
6421	0.340351
6422	1.366734
6423	0.15
6424	1.047988
6426	0.15
6427	0.389926
6428	0.15
6429	0.15
6430	0.15
6431	0.15
6432	1.041517
6435	0.296495
6436	0.15
6437	0.896131
6439	0.15
6440	0.15
6441	0.943849
6442	1.210593
6443	0.15
6444	0.15
6445	0.15
6446	0.15
6447	0.365915
6448	0.15
6450	0.15
6451	0.15
6452	0.15
6453	0.15
6454	0.15
6455	0.15
6456	0.15
6457	0.15
6458	2.027399
6459	0.15
6460	0.15
6461	0.15
6462	0.337177
6464	0.197766
6466	0.15
6467	0.15
6468	0.15
6469	0.15
6470	0.15
6471	0.15
6472	0.41576
6474	0.424376
6475	0.156473
6477	0.15
6478	0.15
6479	0.15
6480	0.15
6481	1.447849
6483	0.15
6484	0.15
6485	0.15
6486	0.15
6487	0.15
6488	0.15
6489	0.15
6490	0.15
6491	0.318217
6492	0.15
6493	0.15
6494	0.15
6495	0.15
6496	1.901566
6497	0.15
6498	1.070564
6500	0.15
6501	0.557958
6502	0.15
6503	0.809739
6504	0.15
6505	0.755909
6506	0.15
6507	0.15
6508	0.15
6509	0.15
6510	0.15
6511	0.398991
6513	0.15
6514	0.15
6515	0.15
6516	0.15
6517	0.15
6518	0.15
6519	0.15
6520	0.15
6521	0.15
6522	0.15
6523	1.845943
6524	0.15
6525	0.15
6526	0.15
6527	0.15
6528	0.617571
6529	0.246036
6530	0.28258
6532	0.370253
6533	0.15
6534	0.15
6535	0.15
6536	0.15
6537	0.15
6538	0.15
6539	0.15
6541	0.15
6542	0.15
6543	0.231816
6544	0.15
6545	0.15
6546	0.15
6547	0.15
6548	0.15
6550	0.15
6551	0.15
6552	0.439065
6553	0.370317
6554	0.89412
6555	2.615901
6560	2.755567
6561	0.15
6563	0.15
6565	0.15
6566	1.079219
6567	0.363924
6568	0.228168
6570	0.450756
6571	0.418045
6572	0.15
6573	0.15
6574	0.15
6575	0.15
6576	0.946533
6577	0.15
6578	0.15
6579	0.15
6580	0.15
6581	0.15
6582	0.15
6583	0.15
6584	0.15
6585	0.15
6586	0.15
6587	0.15
6588	0.15
6589	0.343681
6590	0.196856
6592	0.177228
6594	0.512185
6595	0.550763
6596	0.809344
6598	0.15
6599	0.915474
6600	1.482939
6601	0.15
6602	0.15
6603	0.15
6604	0.15
6605	0.15
6606	0.431345
6607	0.15
6608	0.15
6609	0.15
6611	0.152169
6612	0.15
6613	0.893442
6614	0.15
6615	0.15
6616	0.15
6617	0.15
6618	1.833076
6619	0.15
6620	0.15
6621	0.283042
6622	0.15
6623	0.1755
6624	0.93469
6625	0.15
6626	0.15
6627	0.15
6628	0.598213
6630	0.15
6632	0.415658
6633	0.15
6634	10.65645
6635	0.15
6636	0.15
6638	0.15
6639	0.15
6641	0.313441
6643	0.15
6644	0.15
6645	0.15
6646	0.15
6647	0.15
6648	0.15
6649	0.15
6650	0.15
6651	0.15
6652	0.15
6653	0.15
6654	0.15
6655	0.15
6656	0.15
6657	0.15
6658	0.15
6660	0.15
6661	0.36718
6663	0.354381
6665	2.152446
6666	0.15
6668	0.223718
6670	0.260059
6671	0.15
6672	0.15
6673	0.15
6674	0.15
6675	0.15
6676	0.15
6677	0.15
6678	0.15
6679	0.15
6680	0.161547
